disaster_type,date,latitude,longitude,depth_km,location,source,es_severo
Earthquake,2004-10-06,53.504,169.828,30.0,"236 km WNW of Attu Station, Alaska",USGS,0
Earthquake,2023-01-09,-5.2367,153.3438,16.22,"154 km SE of Kokopo, Papua New Guinea",USGS,0
Earthquake,2011-03-14,36.576,141.745,26.1,"92 km ESE of Kitaibaraki, Japan",USGS,0
Earthquake,2017-12-15,-18.0298,-70.1616,94.42,"9 km E of Tacna, Peru",USGS,0
Earthquake,2000-11-16,-14.564,166.66,33.0,"69 km NW of Port-Olry, Vanuatu",USGS,0
Earthquake,2017-05-09,25.7369,125.1296,116.83,"104 km N of Hirara, Japan",USGS,0
Earthquake,2015-04-17,-15.8815,-178.6005,10.0,"181 km SSW of Alo, Wallis and Futuna",USGS,1
Earthquake,2018-08-22,16.6048,-98.7299,16.92,"3 km SW of Agua Zarca, Mexico",USGS,0
Earthquake,2007-12-15,-19.46,-175.983,35.0,"175 km WNW of Pangai, Tonga",USGS,0
Earthquake,2010-07-20,-22.775,171.759,42.5,southeast of the Loyalty Islands,USGS,0
Earthquake,2021-08-12,-59.8374,-26.4778,35.0,South Sandwich Islands region,USGS,0
Earthquake,2004-12-26,4.855,95.101,50.8,"80 km SSW of Banda Aceh, Indonesia",USGS,0
Earthquake,2014-11-21,20.6545,120.0724,4.0,"164 km SSW of Hengchun, Taiwan",USGS,0
Earthquake,2010-01-18,-12.484,166.293,10.0,"201 km SSE of Lata, Solomon Islands",USGS,0
Earthquake,2022-08-28,-22.5139,170.9201,10.0,southeast of the Loyalty Islands,USGS,0
Earthquake,2023-03-24,38.4614,44.8505,11.0,"13 km SW of Khowy, Iran",USGS,0
Earthquake,2019-12-18,6.7104,125.1864,10.0,"6 km S of Magsaysay, Philippines",USGS,0
Earthquake,2008-10-05,39.508,73.888,35.0,"137 km SE of Nookat, Kyrgyzstan",USGS,0
Earthquake,2014-09-02,-11.5502,-112.0034,10.0,central East Pacific Rise,USGS,0
Earthquake,2017-02-06,-19.0041,176.2745,10.0,"179 km SW of Nadi, Fiji",USGS,0
Earthquake,2008-03-20,6.192,126.934,45.0,"85 km ESE of Pondaguitan, Philippines",USGS,1
Earthquake,2014-12-11,-56.8248,-25.2573,10.0,South Sandwich Islands region,USGS,0
Earthquake,2017-11-04,-15.1585,-173.3848,10.0,"98 km NNE of Hihifo, Tonga",USGS,0
Earthquake,2002-09-16,66.938,-18.456,10.0,"89 km NNE of Siglufjörður, Iceland",USGS,0
Earthquake,2022-09-11,41.1898,140.1452,169.073,"45 km NNW of Shimokizukuri, Japan",USGS,0
Earthquake,2013-03-19,-20.128,66.283,10.0,Mauritius - Reunion region,USGS,0
Earthquake,2019-04-11,7.6359,94.2502,10.0,"226 km NNW of Sabang, Indonesia",USGS,0
Earthquake,2008-12-10,-12.337,166.572,51.0,"197 km SSE of Lata, Solomon Islands",USGS,1
Earthquake,2008-02-03,-56.272,-27.043,99.7,South Sandwich Islands region,USGS,0
Earthquake,2011-07-22,12.355,-88.185,35.0,"90 km WSW of Jiquilillo, Nicaragua",USGS,0
Earthquake,2012-09-21,35.3,22.63,16.0,"95 km WSW of Kíssamos, Greece",USGS,0
Earthquake,2004-08-23,-0.873,127.676,7.6,"178 km S of Sofifi, Indonesia",USGS,0
Earthquake,2011-11-03,55.534,163.985,36.9,"121 km SE of Ust’-Kamchatsk Staryy, Russia",USGS,0
Earthquake,2005-07-04,10.251,93.582,36.8,"181 km SSE of Port Blair, India",USGS,0
Earthquake,2018-01-16,-19.4497,-179.2959,666.76,"211 km SE of Levuka, Fiji",USGS,0
Earthquake,2004-04-16,-5.214,102.718,44.5,"southern Sumatra, Indonesia",USGS,1
Earthquake,2008-08-09,-60.648,153.771,10.0,west of Macquarie Island,USGS,1
Earthquake,2012-06-15,5.719,126.354,41.4,"73 km SSE of Pondaguitan, Philippines",USGS,0
Earthquake,2011-06-12,-14.335,171.328,611.1,Vanuatu region,USGS,0
Earthquake,2007-10-31,51.418,-178.38,28.0,"131 km WSW of Adak, Alaska",USGS,1
Earthquake,2019-12-18,58.5347,-137.6983,2.0,"87 km WNW of Elfin Cove, Alaska",USGS,0
Earthquake,2017-02-15,3.9156,126.8062,44.56,"221 km SE of Sarangani, Philippines",USGS,0
Earthquake,2023-10-09,49.095,21.7882,6.462,"15 km SE of Stropkov, Slovakia",USGS,0
Earthquake,2010-09-30,-5.103,152.583,35.0,"90 km SSE of Kokopo, Papua New Guinea",USGS,0
Earthquake,2017-11-14,8.8142,-83.9123,10.0,"45 km WSW of Ciudad Cortés, Costa Rica",USGS,0
Earthquake,2002-06-27,-13.275,167.051,186.7,"85 km NW of Sola, Vanuatu",USGS,1
Earthquake,2005-12-02,16.233,-98.534,20.0,"15 km SW of Santiago Tepextla, Mexico",USGS,0
Earthquake,2013-03-15,-26.168,70.728,10.0,Indian Ocean Triple Junction,USGS,0
Earthquake,2016-11-20,-61.4158,-56.8907,10.0,South Shetland Islands,USGS,0
Earthquake,2020-10-19,-7.1522,126.6203,370.52,"147 km N of Baukau, Timor Leste",USGS,0
Earthquake,2015-03-28,-22.2167,-68.6175,112.0,"41 km NE of Calama, Chile",USGS,0
Earthquake,2021-06-04,42.2881,-126.2778,16.57,"153 km W of Gold Beach, Oregon",USGS,0
Earthquake,2025-12-24,11.7846,143.3634,12.0,"216 km SW of Merizo Village, Guam",USGS,0
Earthquake,2020-09-22,12.7999,143.8689,10.0,"100 km WSW of Merizo Village, Guam",USGS,0
Earthquake,2024-04-22,23.7259,121.5781,8.0,"27 km S of Hualien City, Taiwan",USGS,0
Earthquake,2008-04-08,12.59,143.788,10.0,"121 km SW of Merizo Village, Guam",USGS,0
Earthquake,2019-09-29,-35.4534,-73.2386,10.0,"76 km W of Constitución, Chile",USGS,0
Earthquake,2023-11-14,-32.5772,-179.4576,83.366,south of the Kermadec Islands,USGS,0
Earthquake,2025-08-17,-6.2054,151.528,10.0,"170 km ESE of Kimbe, Papua New Guinea",USGS,0
Earthquake,2021-03-26,-50.1552,112.6437,10.0,southeast Indian Ridge,USGS,0
Earthquake,2023-12-26,-56.3856,-27.2106,125.59,South Sandwich Islands region,USGS,0
Earthquake,2022-04-19,7.2852,126.9533,19.0,"41 km E of Santiago, Philippines",USGS,1
Earthquake,2000-08-13,12.053,-82.755,10.0,"36 km ESE of Corn Island, Nicaragua",USGS,0
Earthquake,2013-11-16,23.5155,143.2122,38.0,"Volcano Islands, Japan region",USGS,0
Earthquake,2010-08-19,14.03,-91.121,67.7,"9 km SW of La Gomera, Guatemala",USGS,0
Earthquake,2011-04-20,-62.93,-164.831,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2004-09-27,29.773,95.515,13.9,"176 km NE of Shi Yomi, India",USGS,0
Earthquake,2020-05-13,-20.7929,-176.5834,243.29,"147 km WNW of Haveluloto, Tonga",USGS,0
Earthquake,2021-09-08,-38.1899,-93.8455,10.0,West Chile Rise,USGS,0
Earthquake,2018-07-10,-31.5924,58.1519,10.0,Southwest Indian Ridge,USGS,0
Earthquake,2005-12-03,-5.953,150.494,59.1,"59 km SE of Kimbe, Papua New Guinea",USGS,0
Earthquake,2018-07-23,-0.2994,-19.252,10.0,central Mid-Atlantic Ridge,USGS,1
Earthquake,2006-04-12,37.61,20.95,19.0,"16 km SE of Lithakiá, Greece",USGS,0
Earthquake,2024-08-02,7.9719,126.906,45.789,"50 km NE of Kinablangan, Philippines",USGS,0
Earthquake,2015-03-19,-3.3029,-80.5664,61.04,"31 km NNW of Tumbes, Peru",USGS,0
Earthquake,2018-04-23,-3.181,139.7937,82.9,"113 km SW of Abepura, Indonesia",USGS,0
Earthquake,2006-11-23,19.8871667,-155.976,36.456,"17 km WSW of Puako, Hawaii",USGS,0
Earthquake,2008-03-20,35.319,81.601,10.0,"248 km SE of Hotan, China",USGS,0
Earthquake,2009-02-14,-5.417,151.72,48.5,"133 km SSW of Kokopo, Papua New Guinea",USGS,0
Earthquake,2004-06-02,-30.481,-177.875,28.0,"Kermadec Islands, New Zealand",USGS,0
Earthquake,2018-01-23,56.1003,-149.7526,16.91,"228 km SE of Chiniak, Alaska",USGS,0
Earthquake,2012-09-25,-21.192,-174.313,10.0,"67 km ENE of ‘Ohonua, Tonga",USGS,0
Earthquake,2002-09-08,-3.306,143.41,10.0,"36 km NW of Wewak, Papua New Guinea",USGS,0
Earthquake,2022-09-20,-55.6739,-27.3657,39.796,South Sandwich Islands region,USGS,0
Earthquake,2012-09-04,10.666,126.778,32.7,"108 km NE of Santa Monica, Philippines",USGS,0
Earthquake,2019-04-13,-1.8347,122.5799,10.0,"100 km SSW of Luwuk, Indonesia",USGS,0
Earthquake,2013-10-15,10.0098,124.0544,10.0,"4 km N of Nahawan, Philippines",USGS,0
Earthquake,2008-06-03,-8.143,120.127,10.0,"47 km NE of Labuan Bajo, Indonesia",USGS,0
Earthquake,2023-09-18,26.5312,125.2312,176.0,"191 km N of Hirara, Japan",USGS,1
Earthquake,2005-11-21,11.168,125.27,95.9,"14 km WNW of Balangiga, Philippines",USGS,0
Earthquake,2019-07-31,13.1476,-89.3951,43.0,"38 km SSW of La Libertad, El Salvador",USGS,0
Earthquake,2018-09-05,-24.0947,-174.8928,10.0,south of Tonga,USGS,0
Earthquake,2011-01-15,2.369,96.269,10.0,"17 km SW of Sinabang, Indonesia",USGS,0
Earthquake,2018-12-05,-21.7259,168.6138,10.0,"78 km ESE of Tadine, New Caledonia",USGS,0
Earthquake,2010-03-27,-52.728,26.137,10.0,south of Africa,USGS,0
Earthquake,2024-05-26,-21.1889,-173.7078,10.0,"130 km E of ‘Ohonua, Tonga",USGS,0
Earthquake,2007-09-06,2.749,127.542,10.0,"124 km NNW of Tobelo, Indonesia",USGS,0
Earthquake,2007-09-10,-4.13,-103.419,10.0,central East Pacific Rise,USGS,0
Earthquake,2022-09-28,26.9509,-111.4476,10.0,"53 km E of Mulegé, Mexico",USGS,0
Earthquake,2022-04-03,9.1938,126.632,18.0,"46 km ENE of La Paz, Philippines",USGS,0
Earthquake,2006-05-02,8.121,-82.877,22.5,Panama-Costa Rica border region,USGS,0
Earthquake,2016-11-28,-55.2124,-128.5132,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2009-10-18,-3.651,123.203,20.9,"84 km ENE of Kendari, Indonesia",USGS,0
Earthquake,2018-12-05,-21.9051,169.4844,10.0,"170 km ESE of Tadine, New Caledonia",USGS,0
Earthquake,2015-07-17,-13.5937,166.7655,63.24,"90 km WNW of Sola, Vanuatu",USGS,0
Earthquake,2024-10-03,-28.42,-176.3347,10.0,Kermadec Islands region,USGS,0
Earthquake,2014-12-25,-7.3661,155.9646,10.0,"126 km NW of Gizo, Solomon Islands",USGS,0
Earthquake,2014-07-06,-19.9239,-177.7675,558.0,"299 km WNW of Haveluloto, Tonga",USGS,0
Earthquake,2004-05-18,-15.669,-173.748,95.9,"32 km N of Hihifo, Tonga",USGS,0
Earthquake,2013-10-31,38.2487,142.6742,22.02,"121 km E of Ishinomaki, Japan",USGS,0
Earthquake,2019-06-21,-30.6423,-177.5371,10.0,"Kermadec Islands, New Zealand",USGS,0
Earthquake,2016-08-12,-22.6037,173.4191,10.0,southeast of the Loyalty Islands,USGS,0
Earthquake,2001-10-05,-41.281,85.101,10.0,southeast Indian Ridge,USGS,0
Earthquake,2006-03-09,10.84,94.58,10.0,"220 km ESE of Port Blair, India",USGS,0
Earthquake,2019-10-05,-6.3977,147.7374,64.86,"21 km NW of Finschhafen, Papua New Guinea",USGS,0
Earthquake,2010-09-14,31.616,-40.866,10.0,northern Mid-Atlantic Ridge,USGS,0
Earthquake,2019-11-14,1.3794,126.6982,35.0,"100 km NW of Ternate, Indonesia",USGS,0
Earthquake,2010-01-05,-8.988,157.721,43.5,"137 km SE of Gizo, Solomon Islands",USGS,0
Earthquake,2001-02-24,1.559,126.354,33.0,"142 km NW of Ternate, Indonesia",USGS,0
Earthquake,2017-12-03,-0.47,-80.3101,17.0,"18 km NE of Bahía de Caráquez, Ecuador",USGS,1
Earthquake,2006-11-15,4.89,127.392,83.2,"211 km SE of Pondaguitan, Philippines",USGS,0
Earthquake,2023-02-07,37.7639,37.7309,10.0,"8 km ESE of Gölba??, Turkey",USGS,0
Earthquake,2016-11-30,-6.9865,131.8204,24.0,"182 km SW of Tual, Indonesia",USGS,0
Earthquake,2010-11-30,48.882,154.839,56.2,"219 km SSW of Severo-Kuril’sk, Russia",USGS,0
Earthquake,2008-10-03,-23.194,169.723,10.0,"235 km ESE of Vao, New Caledonia",USGS,0
Earthquake,2012-04-18,-0.545,131.893,35.0,"79 km ENE of Sorong, Indonesia",USGS,0
Earthquake,2017-07-16,-5.8,-122.7719,10.0,South Pacific Ocean,USGS,0
Earthquake,2016-09-21,-54.7913,-30.5158,10.0,South Sandwich Islands region,USGS,0
Earthquake,2011-08-01,-32.554,-178.97,30.6,south of the Kermadec Islands,USGS,0
Earthquake,2012-06-04,-21.941,169.134,35.0,"136 km ESE of Tadine, New Caledonia",USGS,0
Earthquake,2013-06-06,-6.389,154.67,88.4,"90 km W of Panguna, Papua New Guinea",USGS,0
Earthquake,2009-04-16,-3.327,100.317,7.7,"184 km SW of Sungai Penuh, Indonesia",USGS,0
Earthquake,2011-03-14,39.874,142.981,23.9,"92 km ENE of Miyako, Japan",USGS,0
Earthquake,2012-04-11,1.269,92.311,10.0,off the west coast of northern Sumatra,USGS,0
Earthquake,2004-08-29,-62.62,165.248,10.0,Balleny Islands region,USGS,0
Earthquake,2022-10-10,-4.8159,153.5304,92.499,"New Ireland region, Papua New Guinea",USGS,0
Earthquake,2015-09-05,51.4624,-174.4321,20.0,"83 km S of Atka, Alaska",USGS,0
Earthquake,2014-12-06,-6.11,130.4829,116.0,Banda Sea,USGS,1
Earthquake,2016-04-10,36.4725,71.1311,212.0,"42 km WSW of Ashk?sham, Afghanistan",USGS,1
Earthquake,2009-08-23,-1.649,99.572,18.2,"116 km SW of Padang, Indonesia",USGS,0
Earthquake,2006-11-15,47.239,153.771,10.0,Kuril Islands,USGS,0
Earthquake,2005-06-09,5.178,126.899,88.7,"153 km SSE of Pondaguitan, Philippines",USGS,0
Earthquake,2020-01-15,17.9155,-67.0171,5.0,Puerto Rico region,USGS,0
Earthquake,2012-05-12,38.612,70.354,10.0,"44 km SE of Darband, Tajikistan",USGS,0
Earthquake,2025-02-28,73.1535,132.7832,10.0,"209 km NE of Tiksi, Russia",USGS,0
Earthquake,2009-12-02,12.189,125.552,14.0,"4 km ENE of San Policarpo, Philippines",USGS,0
Earthquake,2015-09-17,-31.982,-72.8506,10.0,"161 km WNW of La Ligua, Chile",USGS,0
Earthquake,2010-02-27,-34.793,-71.541,35.0,"23 km SW of Santa Cruz, Chile",USGS,0
Earthquake,2009-04-21,-4.23,129.664,30.2,"128 km SE of Amahai, Indonesia",USGS,0
Earthquake,2012-10-28,52.674,-132.602,9.0,"237 km SW of Prince Rupert, Canada",USGS,1
Earthquake,2015-08-21,-22.4517,-178.2033,380.45,south of the Fiji Islands,USGS,0
Earthquake,2012-01-01,12.018,143.607,6.5,"179 km SW of Merizo Village, Guam",USGS,0
Earthquake,2000-09-10,-1.112,129.332,33.0,"216 km W of Sorong, Indonesia",USGS,1
Earthquake,2021-11-06,-0.0451,124.2812,34.0,"150 km ESE of Gorontalo, Indonesia",USGS,1
Earthquake,2008-12-27,-14.833,167.77,40.3,"78 km ENE of Port-Olry, Vanuatu",USGS,0
Earthquake,2000-08-25,-24.74,-177.017,33.0,south of the Fiji Islands,USGS,0
Earthquake,2004-01-03,-22.285,169.662,10.0,"201 km ESE of Tadine, New Caledonia",USGS,0
Earthquake,2010-02-22,-23.626,-176.036,15.0,"277 km SSW of ‘Ohonua, Tonga",USGS,1
Earthquake,2010-02-28,-1.177,-80.39,35.0,"3 km NNW of Santa Ana, Ecuador",USGS,0
Earthquake,2007-11-28,-2.261,100.529,50.8,"98 km WSW of Sungai Penuh, Indonesia",USGS,0
Earthquake,2009-07-11,22.191,-108.295,4.0,"161 km E of La Playa, Mexico",USGS,0
Earthquake,2006-04-09,-5.529,147.86,187.9,"113 km N of Finschhafen, Papua New Guinea",USGS,0
Earthquake,2021-08-16,-4.3859,82.2709,10.0,South Indian Ocean,USGS,0
Earthquake,2015-06-20,-59.6293,-26.5027,50.11,South Sandwich Islands region,USGS,0
Earthquake,2014-04-14,4.0401,-31.8078,10.0,central Mid-Atlantic Ridge,USGS,0
Earthquake,2014-11-27,-21.0708,-175.4844,77.0,"29 km WNW of Haveluloto, Tonga",USGS,0
Earthquake,2013-11-25,38.4819,141.94,52.86,"56 km E of Ishinomaki, Japan",USGS,0
Earthquake,2016-03-18,49.673,-129.8485,10.0,"222 km WSW of Port McNeill, Canada",USGS,0
Earthquake,2007-09-22,-3.847,-103.753,10.0,central East Pacific Rise,USGS,0
Earthquake,2005-08-06,11.714,125.718,28.8,"28 km E of San Julian, Philippines",USGS,0
Earthquake,2010-07-10,11.143,145.999,13.0,"272 km SSE of Inarajan Village, Guam",USGS,1
Earthquake,2003-04-29,-7.02,103.683,10.0,"247 km WSW of Labuan, Indonesia",USGS,0
Earthquake,2025-05-02,-58.0483,-25.0982,38.584,South Sandwich Islands region,USGS,0
Earthquake,2025-05-27,84.9845,96.8306,10.0,north of Severnaya Zemlya,USGS,0
Earthquake,2006-01-29,6.746,-77.699,17.6,"40 km S of Juradó, Colombia",USGS,0
Earthquake,2001-10-04,34.92,141.598,42.9,"113 km SE of Hasaki, Japan",USGS,0
Earthquake,2008-10-18,-6.951,147.269,77.3,"39 km SE of Lae, Papua New Guinea",USGS,0
Earthquake,2000-04-23,-28.307,-62.99,608.5,"22 km NW of Añatuya, Argentina",USGS,1
Earthquake,2002-08-04,-45.022,-80.732,10.0,"Off the coast of Aisen, Chile",USGS,0
Earthquake,2012-01-19,-10.979,165.477,46.8,"44 km SW of Lata, Solomon Islands",USGS,0
Earthquake,2016-10-27,53.6518,-163.2971,18.81,"134 km S of False Pass, Alaska",USGS,0
Earthquake,2003-08-11,18.348,-106.036,10.0,"161 km SW of Emiliano Zapata, Mexico",USGS,0
Earthquake,2010-08-03,1.239,126.213,41.0,"139 km WNW of Ternate, Indonesia",USGS,1
Earthquake,2011-09-15,36.358,82.51,17.8,"244 km ESE of Hotan, China",USGS,0
Earthquake,2008-04-03,19.772,121.329,10.0,"100 km SW of Basco, Philippines",USGS,0
Earthquake,2006-06-14,52.0032,177.0047,4.8,"276 km ESE of Attu Station, Alaska",USGS,0
Earthquake,2004-07-06,-11.725,-13.523,10.0,Ascension Island region,USGS,0
Earthquake,2016-09-23,30.4921,141.7943,35.0,"Izu Islands, Japan region",USGS,0
Earthquake,2004-03-07,-32.544,-178.597,10.0,south of the Kermadec Islands,USGS,0
Earthquake,2024-02-15,-11.4869,-77.3579,67.251,"13 km NW of Chancay, Peru",USGS,0
Earthquake,2002-08-03,-1.506,-14.374,10.0,north of Ascension Island,USGS,0
Earthquake,2010-12-26,-19.506,168.101,10.0,"123 km W of Isangel, Vanuatu",USGS,0
Earthquake,2023-11-07,-4.3152,152.9663,48.3,"77 km E of Kokopo, Papua New Guinea",USGS,0
Earthquake,2024-01-01,37.5339,137.4185,10.0,"56 km NE of Anamizu, Japan",USGS,0
Earthquake,2011-08-11,-4.768,133.817,35.0,"151 km NE of Tual, Indonesia",USGS,0
Earthquake,2018-02-26,-5.7828,142.5555,10.0,"43 km W of Tari, Papua New Guinea",USGS,0
Earthquake,2018-06-09,-5.8776,151.9083,10.0,"174 km SSW of Kokopo, Papua New Guinea",USGS,0
Earthquake,2006-02-26,5.609,94.688,30.0,"71 km W of Banda Aceh, Indonesia",USGS,0
Earthquake,2021-02-10,-5.6856,101.6495,10.0,"219 km SSW of Bengkulu, Indonesia",USGS,1
Earthquake,2010-10-14,5.545,-82.658,10.0,"276 km S of Punta de Burica, Panama",USGS,0
Earthquake,2012-07-10,-1.692,134.248,30.2,"93 km SSE of Manokwari, Indonesia",USGS,0
Earthquake,2000-04-01,-8.156,118.963,33.0,"42 km NE of Bima, Indonesia",USGS,0
Earthquake,2006-06-22,-3.119,129.056,15.5,"28 km NNE of Amahai, Indonesia",USGS,0
Earthquake,2014-06-09,32.4987,105.1835,16.9,"60 km W of Guangyuan, China",USGS,0
Earthquake,2023-05-19,-18.0204,167.6371,10.0,"78 km WSW of Port-Vila, Vanuatu",USGS,0
Earthquake,2021-04-15,12.4334,141.5893,10.0,Mariana Islands region,USGS,0
Earthquake,2016-03-30,-14.78,66.9363,10.0,Mid-Indian Ridge,USGS,0
Earthquake,2019-04-01,7.6688,94.3113,10.0,"225 km NNW of Sabang, Indonesia",USGS,0
Earthquake,2000-03-06,-62.907,145.8,10.0,south of Australia,USGS,0
Earthquake,2002-01-04,1.945,97.919,42.2,"40 km SSE of Singkil, Indonesia",USGS,0
Earthquake,2006-11-15,47.191,155.269,10.0,east of the Kuril Islands,USGS,0
Earthquake,2003-08-11,-17.65,-173.092,33.0,"145 km NE of Neiafu, Tonga",USGS,0
Earthquake,2025-12-17,43.5441,148.0251,10.0,"108 km ESE of Shikotan, Russia",USGS,0
Earthquake,2021-08-13,-26.4394,-175.7162,10.0,south of Tonga,USGS,0
Earthquake,2005-01-15,-6.462,105.236,58.7,"66 km W of Labuan, Indonesia",USGS,1
Earthquake,2007-04-02,-7.504,156.126,10.0,"103 km NW of Gizo, Solomon Islands",USGS,0
Earthquake,2020-08-20,54.2149,-162.7756,52.9,"82 km SSE of False Pass, Alaska",USGS,0
Earthquake,2011-05-01,-6.947,155.86,46.0,"81 km SSE of Panguna, Papua New Guinea",USGS,0
Earthquake,2007-02-26,40.642,-124.87,4.957,"52km W of Ferndale, CA",USGS,0
Earthquake,2017-12-20,30.6668,131.8929,10.0,"85 km E of Nishinoomote, Japan",USGS,0
Earthquake,2020-06-03,-24.6746,-176.7113,69.85,south of the Fiji Islands,USGS,1
Earthquake,2011-07-27,-22.038,170.038,10.0,"229 km ESE of Tadine, New Caledonia",USGS,0
Earthquake,2005-06-19,35.612,140.479,48.2,"5 km ENE of Narut?, Japan",USGS,0
Earthquake,2008-07-16,33.171,92.079,20.3,"187 km N of Nagqu, China",USGS,0
Earthquake,2022-05-02,-57.0699,-25.1521,10.0,South Sandwich Islands region,USGS,0
Earthquake,2008-03-20,35.457,81.409,10.0,"225 km SE of Hotan, China",USGS,0
Earthquake,2022-07-04,56.6383,-169.0865,11.623,"28 km E of Saint George, Alaska",USGS,0
Earthquake,2000-07-12,-19.333,-176.454,33.0,"226 km WNW of Pangai, Tonga",USGS,0
Earthquake,2005-07-02,11.407,-86.252,40.5,"34 km W of Tola, Nicaragua",USGS,0
Earthquake,2024-01-05,-49.8157,115.1839,10.0,western Indian-Antarctic Ridge,USGS,0
Earthquake,2002-10-12,-59.537,-25.962,33.0,South Sandwich Islands region,USGS,0
Earthquake,2019-09-29,5.6756,126.5481,73.0,"86 km SSE of Pondaguitan, Philippines",USGS,1
Earthquake,2011-12-23,13.188,120.64,70.5,"6 km SE of Mamburao, Philippines",USGS,0
Earthquake,2004-11-12,-8.062,124.827,10.0,"73 km NW of Maubara, Timor Leste",USGS,0
Earthquake,2015-10-12,-40.5837,176.2884,22.0,"35 km N of Castlepoint, New Zealand",USGS,0
Earthquake,2009-02-12,4.026,126.735,35.0,"207 km SE of Sarangani, Philippines",USGS,0
Earthquake,2021-03-05,-29.5324,-176.8455,10.0,Kermadec Islands region,USGS,0
Earthquake,2004-06-02,4.798,-32.654,10.0,central Mid-Atlantic Ridge,USGS,0
Earthquake,2021-03-04,-28.6071,-176.7115,10.0,Kermadec Islands region,USGS,0
Earthquake,2024-01-23,41.1299,78.5932,10.0,"131 km W of Aykol, China",USGS,0
Earthquake,2022-12-21,-31.3468,-178.418,28.038,Kermadec Islands region,USGS,0
Earthquake,2005-05-10,51.267,-178.485,29.2,"145 km WSW of Adak, Alaska",USGS,0
Earthquake,2014-04-19,-6.9127,154.6101,37.71,"117 km SW of Panguna, Papua New Guinea",USGS,0
Earthquake,2012-11-08,-18.807,-173.33,11.0,"71 km ESE of Neiafu, Tonga",USGS,0
Earthquake,2021-01-16,36.4494,70.6979,204.0,"47 km SSW of Jurm, Afghanistan",USGS,0
Earthquake,2007-07-03,0.715,-30.272,10.0,central Mid-Atlantic Ridge,USGS,1
Earthquake,2018-03-04,-0.6573,123.1382,49.22,"50 km NE of Luwuk, Indonesia",USGS,0
Earthquake,2012-01-25,-5.209,152.136,65.4,"96 km S of Kokopo, Papua New Guinea",USGS,0
Earthquake,2007-09-17,24.453,-109.953,10.0,"49 km NE of La Paz, Mexico",USGS,0
Earthquake,2013-03-11,-6.783,148.368,10.0,"62 km ESE of Finschhafen, Papua New Guinea",USGS,0
Earthquake,2014-12-07,-6.5108,154.4603,23.0,"115 km W of Panguna, Papua New Guinea",USGS,1
Earthquake,2017-02-24,-29.9413,-177.0136,10.0,"Kermadec Islands, New Zealand",USGS,0
Earthquake,2007-10-08,-3.759,150.219,10.0,"145 km SSW of Kavieng, Papua New Guinea",USGS,0
Earthquake,2024-09-04,-7.508,126.491,10.0,"107 km N of Baukau, Timor Leste",USGS,0
Earthquake,2013-05-12,-20.996,-68.673,132.6,"163 km N of Calama, Chile",USGS,0
Earthquake,2023-11-01,-8.3219,121.5495,10.0,"58 km NNW of Ende, Indonesia",USGS,0
Earthquake,2005-04-15,2.932,96.335,26.3,"50 km N of Sinabang, Indonesia",USGS,0
Earthquake,2022-06-08,-30.2032,-177.7589,22.87,"Kermadec Islands, New Zealand",USGS,0
Earthquake,2007-02-15,-22.119,171.91,35.2,southeast of the Loyalty Islands,USGS,0
Earthquake,2004-12-26,10.363,93.747,19.5,"180 km SE of Port Blair, India",USGS,0
Earthquake,2021-08-12,-59.8806,-26.2393,35.0,South Sandwich Islands region,USGS,0
Earthquake,2004-12-28,8.738,92.646,30.0,"Nicobar Islands, India region",USGS,0
Earthquake,2021-07-26,41.4815,142.0615,55.88,"73 km ENE of Mutsu, Japan",USGS,0
Earthquake,2024-09-15,51.6088,-130.6121,3.766,"271 km WNW of Port McNeill, Canada",USGS,1
Earthquake,2017-09-16,15.2266,-94.6967,12.76,"111 km S of San Francisco del Mar Viejo, Mexico",USGS,0
Earthquake,2012-12-07,37.813,143.633,35.0,"215 km ESE of Ishinomaki, Japan",USGS,0
Earthquake,2023-11-08,-6.345,129.957,10.0,Banda Sea,USGS,0
Earthquake,2021-01-30,-19.9589,-70.3542,58.5,"35 km NW of Iquique, Chile",USGS,0
Earthquake,2009-02-14,18.674,-68.919,121.6,"11 km NNE of Guaymate, Dominican Republic",USGS,0
Earthquake,2016-01-27,8.3122,137.7608,10.0,"138 km SSW of Colonia, Micronesia",USGS,0
Earthquake,2001-02-16,-6.08,104.68,33.0,"96 km SW of Bandar Lampung, Indonesia",USGS,0
Earthquake,2022-05-07,54.1305,163.2361,10.0,"238 km SSE of Ust’-Kamchatsk Staryy, Russia",USGS,0
Earthquake,2025-08-23,-56.2953,-26.8369,76.161,South Sandwich Islands region,USGS,0
Earthquake,2011-02-14,-35.623,-72.004,35.0,"25 km W of San Javier, Chile",USGS,0
Earthquake,2008-05-21,-9.946,150.914,35.9,"64 km NE of Alotau, Papua New Guinea",USGS,0
Earthquake,2025-12-02,-20.8566,-178.9541,620.0,Fiji region,USGS,0
Earthquake,2007-08-06,2.523,66.295,10.0,Carlsberg Ridge,USGS,0
Earthquake,2024-01-03,-28.4508,-68.8167,117.0,"68 km WNW of Vinchina, Argentina",USGS,0
Earthquake,2002-06-19,-6.718,154.925,79.6,"76 km SW of Panguna, Papua New Guinea",USGS,0
Earthquake,2003-01-20,-10.491,160.77,33.0,"126 km W of Kirakira, Solomon Islands",USGS,1
